bucket,value
2026-07-05T05,2175.87
2026-07-05T06,2095.292
2026-07-05T07,1891.901
2026-07-05T08,1844.886
2026-07-05T09,2122.174
2026-07-05T10,2849.777
2026-07-05T11,2273.628
2026-07-05T12,1890.353
2026-07-05T13,1579.428
2026-07-05T14,1467.612
2026-07-05T15,1404.573
2026-07-05T16,1479.497
2026-07-05T17,1469.295
2026-07-05T18,1199.855
2026-07-05T19,1094.392
2026-07-05T20,1146.99
2026-07-05T21,1152.609
2026-07-05T22,1356.019
2026-07-05T23,2255.302
2026-07-06T00,2102.309
2026-07-06T01,2517.307
2026-07-06T02,2383.991
2026-07-06T03,2332.527
2026-07-06T04,2278.663
2026-07-06T05,2215.49
2026-07-06T06,2133.444
2026-07-06T07,1926.35
2026-07-06T08,1878.478
2026-07-06T09,2160.816
2026-07-06T10,2901.668
2026-07-06T11,2315.027
2026-07-06T12,1924.774
2026-07-06T13,1608.188
2026-07-06T14,1494.335
2026-07-06T15,1430.148
2026-07-06T16,1506.437
2026-07-06T17,1496.049
2026-07-06T18,1221.703
2026-07-06T19,1114.319
2026-07-06T20,1167.875
2026-07-06T21,1173.596
2026-07-06T22,1380.71
2026-07-06T23,2296.368
2026-07-07T00,1944.904
2026-07-07T01,2328.83
2026-07-07T02,2205.496
2026-07-07T03,2157.884
2026-07-07T04,2108.054
2026-07-07T05,2049.61
2026-07-07T06,1973.708
2026-07-07T07,1782.119
2026-07-07T08,1737.832
2026-07-07T09,1999.03
2026-07-07T10,2684.412
2026-07-07T11,2141.695
2026-07-07T12,1780.661
2026-07-07T13,1487.779
2026-07-07T14,1382.451
2026-07-07T15,1323.069
2026-07-07T16,1393.646
2026-07-07T17,1384.036
2026-07-07T18,1130.231
2026-07-07T19,1030.887
2026-07-07T20,1080.433
2026-07-07T21,1085.726
2026-07-07T22,1277.333
2026-07-07T23,2124.433
2026-07-08T00,1963.44
2026-07-08T01,2351.025
2026-07-08T02,2226.516
2026-07-08T03,2178.451
2026-07-08T04,2128.146
2026-07-08T05,2069.145
2026-07-08T06,1992.519
2026-07-08T07,1799.104
2026-07-08T08,1754.395
2026-07-08T09,2018.082
2026-07-08T10,2709.997
2026-07-08T11,2162.107
2026-07-08T12,1797.632
2026-07-08T13,1501.958
2026-07-08T14,1395.627
2026-07-08T15,1335.679
2026-07-08T16,1406.929
2026-07-08T17,1397.227
2026-07-08T18,1141.003
2026-07-08T19,1040.712
2026-07-08T20,1090.731
2026-07-08T21,1096.074
2026-07-08T22,1289.507
2026-07-08T23,2144.681
2026-07-09T00,2027.569
2026-07-09T01,2427.813
2026-07-09T02,2299.237
2026-07-09T03,2249.602
2026-07-09T04,2197.654
2026-07-09T05,2136.726
2026-07-09T06,2057.598
2026-07-09T07,1857.866
2026-07-09T08,1811.696
2026-07-09T09,2083.996
2026-07-09T10,2798.51
2026-07-09T11,2232.725
2026-07-09T12,1856.346
2026-07-09T13,1551.015
2026-07-09T14,1441.21
2026-07-09T15,1379.304
2026-07-09T16,1452.881
2026-07-09T17,1442.863
2026-07-09T18,1178.27
2026-07-09T19,1074.704
2026-07-09T20,1126.356
2026-07-09T21,1131.874
2026-07-09T22,1331.624
2026-07-09T23,2214.729
2026-07-10T00,2031.891
2026-07-10T01,2432.988
2026-07-10T02,2304.138
2026-07-10T03,2254.397
2026-07-10T04,2202.338
2026-07-10T05,2141.281
2026-07-10T06,2061.984
2026-07-10T07,1861.826
2026-07-10T08,1815.558
2026-07-10T09,2088.438
2026-07-10T10,2804.475
2026-07-10T11,2237.484
2026-07-10T12,1860.302
2026-07-10T13,1554.321
2026-07-10T14,1444.282
2026-07-10T15,1382.244
2026-07-10T16,1455.978
2026-07-10T17,1445.938
2026-07-10T18,1180.781
2026-07-10T19,1076.994
2026-07-10T20,1128.757
2026-07-10T21,1134.286
2026-07-10T22,1334.463
2026-07-10T23,2219.45
2026-07-11T00,1918.349
2026-07-11T01,2297.033
2026-07-11T02,2175.383
2026-07-11T03,2128.421
2026-07-11T04,2079.271
2026-07-11T05,2021.626
2026-07-11T06,1946.76
2026-07-11T07,1757.787
2026-07-11T08,1714.104
2026-07-11T09,1971.736
2026-07-11T10,2647.761
2026-07-11T11,2112.453
2026-07-11T12,1756.349
2026-07-11T13,1467.465
2026-07-11T14,1363.575
2026-07-11T15,1305.005
2026-07-11T16,1374.618
2026-07-11T17,1365.139
2026-07-11T18,1114.799
2026-07-11T19,1016.812
2026-07-11T20,1065.682
2026-07-11T21,1070.902
2026-07-11T22,1259.893
2026-07-11T23,2095.427
2026-07-12T00,2064.982
2026-07-12T01,2472.611
2026-07-12T02,2341.663
2026-07-12T03,2291.112
2026-07-12T04,2238.205
2026-07-12T05,2176.153
2026-07-12T06,2095.564
2026-07-12T07,1892.147
2026-07-12T08,1845.125
2026-07-12T09,2122.45
2026-07-12T10,2850.148
2026-07-12T11,2273.923
2026-07-12T12,1890.599
2026-07-12T13,1579.634
2026-07-12T14,1467.803
2026-07-12T15,1404.755
2026-07-12T16,1479.689
2026-07-12T17,1469.486
2026-07-12T18,1200.011
2026-07-12T19,1094.534
2026-07-12T20,1147.139
2026-07-12T21,1152.759
2026-07-12T22,1356.195
2026-07-12T23,2255.595
2026-07-13T00,2206.928
2026-07-13T01,2642.578
2026-07-13T02,2502.628
2026-07-13T03,2448.602
2026-07-13T04,2392.059
2026-07-13T05,2325.741
2026-07-13T06,2239.613
2026-07-13T07,2022.213
2026-07-13T08,1971.959
2026-07-13T09,2268.347
2026-07-13T10,3046.067
2026-07-13T11,2430.232
2026-07-13T12,2020.558
2026-07-13T13,1688.218
2026-07-13T14,1568.7
2026-07-13T15,1501.318
2026-07-13T16,1581.403
2026-07-13T17,1570.498
2026-07-13T18,1282.5
2026-07-13T19,1169.772
2026-07-13T20,1225.993
2026-07-13T21,1231.999
2026-07-13T22,1449.42
2026-07-13T23,2410.644
2026-07-14T00,2106.373
2026-07-14T01,2522.172
2026-07-14T02,2388.599
2026-07-14T03,2337.035
2026-07-14T04,2283.068
2026-07-14T05,2219.772
2026-07-14T06,2137.568
2026-07-14T07,1930.073
2026-07-14T08,1882.109
2026-07-14T09,2164.992
2026-07-14T10,2907.276
2026-07-14T11,2319.502
2026-07-14T12,1928.494
2026-07-14T13,1611.296
2026-07-14T14,1497.224
2026-07-14T15,1432.912
2026-07-14T16,1509.348
2026-07-14T17,1498.941
2026-07-14T18,1224.064
2026-07-14T19,1116.473
2026-07-14T20,1170.132
2026-07-14T21,1175.865
2026-07-14T22,1383.379
2026-07-14T23,2300.806
2026-07-15T00,2203.283
2026-07-15T01,2638.213
2026-07-15T02,2498.495
2026-07-15T03,2444.558
2026-07-15T04,2388.108
2026-07-15T05,2321.9
2026-07-15T06,2235.914
2026-07-15T07,2018.873
2026-07-15T08,1968.702
2026-07-15T09,2264.6
2026-07-15T10,3041.035
2026-07-15T11,2426.218
2026-07-15T12,2017.221
2026-07-15T13,1685.429
2026-07-15T14,1566.108
2026-07-15T15,1498.838
2026-07-15T16,1578.791
2026-07-15T17,1567.904
2026-07-15T18,1280.381
2026-07-15T19,1167.84
2026-07-15T20,1223.968
2026-07-15T21,1229.964
2026-07-15T22,1447.026
2026-07-15T23,2406.663
2026-07-16T00,1847.817
2026-07-16T01,2212.578
2026-07-16T02,2095.4
2026-07-16T03,2050.166
2026-07-16T04,2002.823
2026-07-16T05,1947.297
2026-07-16T06,1875.183
2026-07-16T07,1693.158
2026-07-16T08,1651.082
2026-07-16T09,1899.241
2026-07-16T10,2550.41
2026-07-16T11,2034.785
2026-07-16T12,1691.773
2026-07-16T13,1413.511
2026-07-16T14,1313.441
2026-07-16T15,1257.023
2026-07-16T16,1324.077
2026-07-16T17,1314.947
2026-07-16T18,1073.811
2026-07-16T19,979.427
2026-07-16T20,1026.5
2026-07-16T21,1031.528
2026-07-16T22,1213.57
2026-07-16T23,2018.384
2026-07-17T00,2054.469
2026-07-17T01,2460.023
2026-07-17T02,2329.741
2026-07-17T03,2279.447
2026-07-17T04,2226.81
2026-07-17T05,2165.074
2026-07-17T06,2084.896
2026-07-17T07,1882.514
2026-07-17T08,1835.732
2026-07-17T09,2111.644
2026-07-17T10,2835.637
2026-07-17T11,2262.346
2026-07-17T12,1880.973
2026-07-17T13,1571.592
2026-07-17T14,1460.33
2026-07-17T15,1397.604
2026-07-17T16,1472.156
2026-07-17T17,1462.005
2026-07-17T18,1193.902
2026-07-17T19,1088.962
2026-07-17T20,1141.299
2026-07-17T21,1146.89
2026-07-17T22,1349.291
2026-07-17T23,2244.112
2026-07-18T00,1820.058
2026-07-18T01,2179.339
2026-07-18T02,2063.922
2026-07-18T03,2019.367
2026-07-18T04,1972.735
2026-07-18T05,1918.043
2026-07-18T06,1847.013
2026-07-18T07,1667.723
2026-07-18T08,1626.278
2026-07-18T09,1870.71
2026-07-18T10,2512.097
2026-07-18T11,2004.217
2026-07-18T12,1666.358
2026-07-18T13,1392.276
2026-07-18T14,1293.709
2026-07-18T15,1238.14
2026-07-18T16,1304.186
2026-07-18T17,1295.193
2026-07-18T18,1057.68
2026-07-18T19,964.713
2026-07-18T20,1011.079
2026-07-18T21,1016.032
2026-07-18T22,1195.34
2026-07-18T23,1988.063
2026-07-19T00,2243.966
2026-07-19T01,2686.926
2026-07-19T02,2544.628
2026-07-19T03,2489.695
2026-07-19T04,2432.203
2026-07-19T05,2364.772
2026-07-19T06,2277.199
2026-07-19T07,2056.15
2026-07-19T08,2005.053
2026-07-19T09,2306.414
2026-07-19T10,3097.186
2026-07-19T11,2471.017
2026-07-19T12,2054.468
2026-07-19T13,1716.55
2026-07-19T14,1595.026
2026-07-19T15,1526.513
2026-07-19T16,1607.942
2026-07-19T17,1596.855
2026-07-19T18,1304.023
2026-07-19T19,1189.403
2026-07-19T20,1246.568
2026-07-19T21,1252.675
2026-07-19T22,1473.745
2026-07-19T23,2451.1
2026-07-20T00,2218.411
2026-07-20T01,2656.328
2026-07-20T02,2515.65
2026-07-20T03,2461.343
2026-07-20T04,2404.505
2026-07-20T05,2337.843
2026-07-20T06,2251.266
2026-07-20T07,2032.735
2026-07-20T08,1982.219
2026-07-20T09,2280.149
2026-07-20T10,3061.916
2026-07-20T11,2442.877
2026-07-20T12,2031.071
2026-07-20T13,1697.002
2026-07-20T14,1576.862
2026-07-20T15,1509.129
2026-07-20T16,1589.631
2026-07-20T17,1578.67
2026-07-20T18,1289.173
2026-07-20T19,1175.858
2026-07-20T20,1232.372
2026-07-20T21,1238.409
2026-07-20T22,1456.962
2026-07-20T23,2423.187
2026-07-21T00,1973.718
2026-07-21T01,2363.332
2026-07-21T02,2238.171
2026-07-21T03,2189.854
2026-07-21T04,2139.286
2026-07-21T05,2079.976
2026-07-21T06,2002.949
2026-07-21T07,1808.522
2026-07-21T08,1763.579
2026-07-21T09,2028.646
2026-07-21T10,2724.183
2026-07-21T11,2173.425
2026-07-21T12,1807.042
2026-07-21T13,1509.821
2026-07-21T14,1402.932
2026-07-21T15,1342.671
2026-07-21T16,1414.293
2026-07-21T17,1404.541
2026-07-21T18,1146.976
2026-07-21T19,1046.16
2026-07-21T20,1096.44
2026-07-21T21,1101.812
2026-07-21T22,1296.257
2026-07-21T23,2155.907
2026-07-22T00,2030.254
2026-07-22T01,2431.028
2026-07-22T02,2302.281
2026-07-22T03,2252.581
2026-07-22T04,2200.564
2026-07-22T05,2139.555
2026-07-22T06,2060.322
2026-07-22T07,1860.326
2026-07-22T08,1814.095
2026-07-22T09,2086.755
2026-07-22T10,2802.215
2026-07-22T11,2235.681
2026-07-22T12,1858.803
2026-07-22T13,1553.068
2026-07-22T14,1443.118
2026-07-22T15,1381.131
2026-07-22T16,1454.804
2026-07-22T17,1444.773
2026-07-22T18,1179.83
2026-07-22T19,1076.126
2026-07-22T20,1127.847
2026-07-22T21,1133.372
2026-07-22T22,1333.387
2026-07-22T23,2217.661
2026-07-23T00,1954.187
2026-07-23T01,2339.945
2026-07-23T02,2216.023
2026-07-23T03,2168.184
2026-07-23T04,2118.116
2026-07-23T05,2059.393
2026-07-23T06,1983.129
2026-07-23T07,1790.625
2026-07-23T08,1746.127
2026-07-23T09,2008.571
2026-07-23T10,2697.225
2026-07-23T11,2151.918
2026-07-23T12,1789.16
2026-07-23T13,1494.88
2026-07-23T14,1389.049
2026-07-23T15,1329.384
2026-07-23T16,1400.298
2026-07-23T17,1390.642
2026-07-23T18,1135.625
2026-07-23T19,1035.808
2026-07-23T20,1085.59
2026-07-23T21,1090.908
2026-07-23T22,1283.43
2026-07-23T23,2134.573
2026-07-24T00,2352.878
2026-07-24T01,2817.339
2026-07-24T02,2668.134
2026-07-24T03,2610.535
2026-07-24T04,2550.252
2026-07-24T05,2479.549
2026-07-24T06,2387.725
2026-07-24T07,2155.947
2026-07-24T08,2102.37
2026-07-24T09,2418.358
2026-07-24T10,3247.511
2026-07-24T11,2590.95
2026-07-24T12,2154.183
2026-07-24T13,1799.864
2026-07-24T14,1672.442
2026-07-24T15,1600.604
2026-07-24T16,1685.985
2026-07-24T17,1674.36
2026-07-24T18,1367.315
2026-07-24T19,1247.132
2026-07-24T20,1307.071
2026-07-24T21,1313.474
2026-07-24T22,1545.274
2026-07-24T23,2570.067
2026-07-25T00,1925.288
2026-07-25T01,2305.342
2026-07-25T02,2183.252
2026-07-25T03,2136.121
2026-07-25T04,2086.793
2026-07-25T05,2028.939
2026-07-25T06,1953.802
2026-07-25T07,1764.146
2026-07-25T08,1720.305
2026-07-25T09,1978.869
2026-07-25T10,2657.339
2026-07-25T11,2120.095
2026-07-25T12,1762.702
2026-07-25T13,1472.774
2026-07-25T14,1368.508
2026-07-25T15,1309.725
2026-07-25T16,1379.59
2026-07-25T17,1370.077
2026-07-25T18,1118.832
2026-07-25T19,1020.49
2026-07-25T20,1069.537
2026-07-25T21,1074.776
2026-07-25T22,1264.451
2026-07-25T23,2103.007
2026-07-26T00,1917.4
2026-07-26T01,2295.896
2026-07-26T02,2174.306
2026-07-26T03,2127.368
2026-07-26T04,2078.242
2026-07-26T05,2020.625
2026-07-26T06,1945.796
2026-07-26T07,1756.917
2026-07-26T08,1713.256
2026-07-26T09,1970.76
2026-07-26T10,2646.45
2026-07-26T11,2111.408
2026-07-26T12,1755.479
2026-07-26T13,1466.739
2026-07-26T14,1362.9
2026-07-26T15,1304.359
2026-07-26T16,1373.937
2026-07-26T17,1364.463
2026-07-26T18,1114.247
2026-07-26T19,1016.309
2026-07-26T20,1065.154
2026-07-26T21,1070.372
2026-07-26T22,1259.269
2026-07-26T23,2094.39
2026-07-27T00,2416.419
2026-07-27T01,2893.422
2026-07-27T02,2740.187
2026-07-27T03,2681.033
2026-07-27T04,2619.122
2026-07-27T05,2546.51
2026-07-27T06,2452.206
2026-07-27T07,2214.169
2026-07-27T08,2159.145
2026-07-27T09,2483.667
2026-07-27T10,3335.211
2026-07-27T11,2660.919
2026-07-27T12,2212.357
2026-07-27T13,1848.47
2026-07-27T14,1717.606
2026-07-27T15,1643.829
2026-07-27T16,1731.516
2026-07-27T17,1719.576
2026-07-27T18,1404.239
2026-07-27T19,1280.811
2026-07-27T20,1342.369
2026-07-27T21,1348.945
2026-07-27T22,1587.005
2026-07-27T23,2639.472
2026-07-28T00,2078.594
2026-07-28T01,2488.91
2026-07-28T02,2357.098
2026-07-28T03,2306.214
2026-07-28T04,2252.959
2026-07-28T05,2190.498
2026-07-28T06,2109.378
2026-07-28T07,1904.62
2026-07-28T08,1857.288
2026-07-28T09,2136.44
2026-07-28T10,2868.935
2026-07-28T11,2288.912
2026-07-28T12,1903.061
2026-07-28T13,1590.046
2026-07-28T14,1477.478
2026-07-28T15,1414.015
2026-07-28T16,1489.443
2026-07-28T17,1479.173
2026-07-28T18,1207.921
2026-07-28T19,1101.749
2026-07-28T20,1154.701
2026-07-28T21,1160.357
2026-07-28T22,1365.135
2026-07-28T23,2270.463
2026-07-29T00,2057.88
2026-07-29T01,2464.107
2026-07-29T02,2333.609
2026-07-29T03,2283.232
2026-07-29T04,2230.507
2026-07-29T05,2168.669
2026-07-29T06,2088.357
2026-07-29T07,1885.639
2026-07-29T08,1838.78
2026-07-29T09,2115.15
2026-07-29T10,2840.345
2026-07-29T11,2266.103
2026-07-29T12,1884.097
2026-07-29T13,1574.201
2026-07-29T14,1462.755
2026-07-29T15,1399.924
2026-07-29T16,1474.6
2026-07-29T17,1464.432
2026-07-29T18,1195.884
2026-07-29T19,1090.77
2026-07-29T20,1143.194
2026-07-29T21,1148.794
2026-07-29T22,1351.531
2026-07-29T23,2247.838
2026-07-30T00,2201.482
2026-07-30T01,2636.056
2026-07-30T02,2496.452
2026-07-30T03,2442.559
2026-07-30T04,2386.155
2026-07-30T05,2320.001
2026-07-30T06,2234.086
2026-07-30T07,2017.222
2026-07-30T08,1967.092
2026-07-30T09,2262.748
2026-07-30T10,3038.549
2026-07-30T11,2424.234
2026-07-30T12,2015.571
2026-07-30T13,1684.051
2026-07-30T14,1564.828
2026-07-30T15,1497.613
2026-07-30T16,1577.5
2026-07-30T17,1566.622
2026-07-30T18,1279.334
2026-07-30T19,1166.885
2026-07-30T20,1222.968
2026-07-30T21,1228.959
2026-07-30T22,1445.843
2026-07-30T23,2404.695
2026-07-31T00,2070.13
2026-07-31T01,2478.775
2026-07-31T02,2347.5
2026-07-31T03,2296.823
2026-07-31T04,2243.784
2026-07-31T05,2181.578
2026-07-31T06,2100.788
2026-07-31T07,1896.864
2026-07-31T08,1849.725
2026-07-31T09,2127.741
2026-07-31T10,2857.253
2026-07-31T11,2279.592
2026-07-31T12,1895.312
2026-07-31T13,1583.572
2026-07-31T14,1471.462
2026-07-31T15,1408.257
2026-07-31T16,1483.378
2026-07-31T17,1473.149
2026-07-31T18,1203.003
2026-07-31T19,1097.262
2026-07-31T20,1149.999
2026-07-31T21,1155.632
2026-07-31T22,1359.576
2026-07-31T23,2261.218
2026-08-01T00,1742.995
2026-08-01T01,2087.064
2026-08-01T02,1976.534
2026-08-01T03,1933.865
2026-08-01T04,1889.208
2026-08-01T05,1836.831
2026-08-01T06,1768.809
2026-08-01T07,1597.11
2026-08-01T08,1557.42
2026-08-01T09,1791.502
2026-08-01T10,2405.732
2026-08-01T11,1919.356
2026-08-01T12,1595.803
2026-08-01T13,1333.326
2026-08-01T14,1238.932
2026-08-01T15,1185.716
2026-08-01T16,1248.965
2026-08-01T17,1240.353
2026-08-01T18,1012.897
2026-08-01T19,923.866
2026-08-01T20,968.269
2026-08-01T21,973.012
2026-08-01T22,1144.728
2026-08-01T23,1903.886
2026-08-02T00,1751.644
2026-08-02T01,2097.42
2026-08-02T02,1986.342
2026-08-02T03,1943.461
2026-08-02T04,1898.582
2026-08-02T05,1845.946
2026-08-02T06,1777.586
2026-08-02T07,1605.035
2026-08-02T08,1565.148
2026-08-02T09,1800.392
2026-08-02T10,2417.67
2026-08-02T11,1928.881
2026-08-02T12,1603.722
2026-08-02T13,1339.942
2026-08-02T14,1245.08
2026-08-02T15,1191.599
2026-08-02T16,1255.163
2026-08-02T17,1246.508
2026-08-02T18,1017.923
2026-08-02T19,928.451
2026-08-02T20,973.074
2026-08-02T21,977.841
2026-08-02T22,1150.408
2026-08-02T23,1913.334
2026-08-03T00,2613.457
2026-08-03T01,3129.356
2026-08-03T02,2963.626
2026-08-03T03,2899.649
2026-08-03T04,2832.689
2026-08-03T05,2754.156
2026-08-03T06,2652.162
2026-08-03T07,2394.716
2026-08-03T08,2335.205
2026-08-03T09,2686.189
2026-08-03T10,3607.169
2026-08-03T11,2877.895
2026-08-03T12,2392.756
2026-08-03T13,1999.197
2026-08-03T14,1857.663
2026-08-03T15,1777.869
2026-08-03T16,1872.706
2026-08-03T17,1859.793
2026-08-03T18,1518.743
2026-08-03T19,1385.25
2026-08-03T20,1451.828
2026-08-03T21,1458.94
2026-08-03T22,1716.411
2026-08-03T23,2854.699
2026-08-04T00,2046.925
2026-08-04T01,2450.99
2026-08-04T02,2321.187
2026-08-04T03,2271.078
2026-08-04T04,2218.633
2026-08-04T05,2157.124
2026-08-04T06,2077.24
2026-08-04T07,1875.602
2026-08-04T08,1828.991
2026-08-04T09,2103.89
2026-08-04T10,2825.225
2026-08-04T11,2254.039
2026-08-04T12,1874.067
2026-08-04T13,1565.821
2026-08-04T14,1454.968
2026-08-04T15,1392.472
2026-08-04T16,1466.751
2026-08-04T17,1456.637
2026-08-04T18,1189.518
2026-08-04T19,1084.963
2026-08-04T20,1137.108
2026-08-04T21,1142.679
2026-08-04T22,1344.337
2026-08-04T23,2235.872
2026-08-05T00,1726.333
2026-08-05T01,2067.113
2026-08-05T02,1957.639
2026-08-05T03,1915.378
2026-08-05T04,1871.148
2026-08-05T05,1819.272
2026-08-05T06,1751.9
2026-08-05T07,1581.842
2026-08-05T08,1542.532
2026-08-05T09,1774.376
2026-08-05T10,2382.735
2026-08-05T11,1901.009
2026-08-05T12,1580.548
2026-08-05T13,1320.58
2026-08-05T14,1227.089
2026-08-05T15,1174.381
2026-08-05T16,1237.026
2026-08-05T17,1228.496
2026-08-05T18,1003.214
2026-08-05T19,915.035
2026-08-05T20,959.013
2026-08-05T21,963.711
2026-08-05T22,1133.785
2026-08-05T23,1885.686
2026-08-06T00,1907.231
2026-08-06T01,2283.72
2026-08-06T02,2162.775
2026-08-06T03,2116.086
2026-08-06T04,2067.221
2026-08-06T05,2009.909
2026-08-06T06,1935.477
2026-08-06T07,1747.599
2026-08-06T08,1704.17
2026-08-06T09,1960.308
2026-08-06T10,2632.415
2026-08-06T11,2100.21
2026-08-06T12,1746.169
2026-08-06T13,1458.96
2026-08-06T14,1355.672
2026-08-06T15,1297.441
2026-08-06T16,1366.651
2026-08-06T17,1357.227
2026-08-06T18,1108.338
2026-08-06T19,1010.919
2026-08-06T20,1059.505
2026-08-06T21,1064.696
2026-08-06T22,1252.591
2026-08-06T23,2083.282
2026-08-07T00,2087.946
2026-08-07T01,2500.108
2026-08-07T02,2367.703
2026-08-07T03,2316.59
2026-08-07T04,2263.095
2026-08-07T05,2200.353
2026-08-07T06,2118.868
2026-08-07T07,1913.189
2026-08-07T08,1865.644
2026-08-07T09,2146.053
2026-08-07T10,2881.843
2026-08-07T11,2299.211
2026-08-07T12,1911.623
2026-08-07T13,1597.2
2026-08-07T14,1484.126
2026-08-07T15,1420.377
2026-08-07T16,1496.144
2026-08-07T17,1485.828
2026-08-07T18,1213.356
2026-08-07T19,1106.706
2026-08-07T20,1159.896
2026-08-07T21,1165.578
2026-08-07T22,1371.277
2026-08-07T23,2280.679
2026-08-08T00,2223.764
2026-08-08T01,2662.736
2026-08-08T02,2521.719
2026-08-08T03,2467.281
2026-08-08T04,2410.306
2026-08-08T05,2343.483
2026-08-08T06,2256.698
2026-08-08T07,2037.639
2026-08-08T08,1987.002
2026-08-08T09,2285.65
2026-08-08T10,3069.303
2026-08-08T11,2448.771
2026-08-08T12,2035.972
2026-08-08T13,1701.096
2026-08-08T14,1580.666
2026-08-08T15,1512.77
2026-08-08T16,1593.466
2026-08-08T17,1582.479
2026-08-08T18,1292.283
2026-08-08T19,1178.695
2026-08-08T20,1235.346
2026-08-08T21,1241.397
2026-08-08T22,1460.477
2026-08-08T23,2429.034
2026-08-09T00,2044.568
2026-08-09T01,2448.168
2026-08-09T02,2318.514
2026-08-09T03,2268.463
2026-08-09T04,2216.079
2026-08-09T05,2154.641
2026-08-09T06,2074.849
2026-08-09T07,1873.442
2026-08-09T08,1826.885
2026-08-09T09,2101.468
2026-08-09T10,2821.973
2026-08-09T11,2251.444
2026-08-09T12,1871.909
2026-08-09T13,1564.018
2026-08-09T14,1453.293
2026-08-09T15,1390.868
2026-08-09T16,1465.062
2026-08-09T17,1454.96
2026-08-09T18,1188.148
2026-08-09T19,1083.714
2026-08-09T20,1135.799
2026-08-09T21,1141.363
2026-08-09T22,1342.789
2026-08-09T23,2233.297
2026-08-10T00,2475.504
2026-08-10T01,2964.17
2026-08-10T02,2807.189
2026-08-10T03,2746.588
2026-08-10T04,2683.164
2026-08-10T05,2608.776
2026-08-10T06,2512.166
2026-08-10T07,2268.309
2026-08-10T08,2211.939
2026-08-10T09,2544.396
2026-08-10T10,3416.762
2026-08-10T11,2725.983
2026-08-10T12,2266.453
2026-08-10T13,1893.668
2026-08-10T14,1759.605
2026-08-10T15,1684.023
2026-08-10T16,1773.854
2026-08-10T17,1761.622
2026-08-10T18,1438.575
2026-08-10T19,1312.129
2026-08-10T20,1375.192
2026-08-10T21,1381.929
2026-08-10T22,1625.809
2026-08-10T23,2704.011
2026-08-11T00,2301.046
2026-08-11T01,2755.275
2026-08-11T02,2609.357
2026-08-11T03,2553.027
2026-08-11T04,2494.072
2026-08-11T05,2424.926
2026-08-11T06,2335.125
2026-08-11T07,2108.453
2026-08-11T08,2056.056
2026-08-11T09,2365.084
2026-08-11T10,3175.971
2026-08-11T11,2533.873
2026-08-11T12,2106.728
2026-08-11T13,1760.214
2026-08-11T14,1635.599
2026-08-11T15,1565.344
2026-08-11T16,1648.844
2026-08-11T17,1637.475
2026-08-11T18,1337.194
2026-08-11T19,1219.659
2026-08-11T20,1278.278
2026-08-11T21,1284.54
2026-08-11T22,1511.233
2026-08-11T23,2513.45
2026-08-12T00,2010.389
2026-08-12T01,2407.241
2026-08-12T02,2279.755
2026-08-12T03,2230.54
2026-08-12T04,2179.032
2026-08-12T05,2118.621
2026-08-12T06,2040.163
2026-08-12T07,1842.123
2026-08-12T08,1796.345
2026-08-12T09,2066.337
2026-08-12T10,2774.797
2026-08-12T11,2213.806
2026-08-12T12,1840.616
2026-08-12T13,1537.872
2026-08-12T14,1428.998
2026-08-12T15,1367.617
2026-08-12T16,1440.57
2026-08-12T17,1430.637
2026-08-12T18,1168.286
2026-08-12T19,1065.597
2026-08-12T20,1116.812
2026-08-12T21,1122.283
2026-08-12T22,1320.341
2026-08-12T23,2195.963
2026-08-13T00,2052.043
2026-08-13T01,2457.118
2026-08-13T02,2326.99
2026-08-13T03,2276.756
2026-08-13T04,2224.181
2026-08-13T05,2162.518
2026-08-13T06,2082.434
2026-08-13T07,1880.291
2026-08-13T08,1833.564
2026-08-13T09,2109.151
2026-08-13T10,2832.289
2026-08-13T11,2259.675
2026-08-13T12,1878.753
2026-08-13T13,1569.736
2026-08-13T14,1458.606
2026-08-13T15,1395.953
2026-08-13T16,1470.418
2026-08-13T17,1460.279
2026-08-13T18,1192.492
2026-08-13T19,1087.676
2026-08-13T20,1139.951
2026-08-13T21,1145.536
2026-08-13T22,1347.698
2026-08-13T23,2241.462
2026-08-14T00,2167.523
2026-08-14T01,2595.394
2026-08-14T02,2457.943
2026-08-14T03,2404.882
2026-08-14T04,2349.348
2026-08-14T05,2284.215
2026-08-14T06,2199.625
2026-08-14T07,1986.106
2026-08-14T08,1936.749
2026-08-14T09,2227.845
2026-08-14T10,2991.678
2026-08-14T11,2386.84
2026-08-14T12,1984.481
2026-08-14T13,1658.074
2026-08-14T14,1540.69
2026-08-14T15,1474.512
2026-08-14T16,1553.167
2026-08-14T17,1542.457
2026-08-14T18,1259.6
2026-08-14T19,1148.886
2026-08-14T20,1204.103
2026-08-14T21,1210.002
2026-08-14T22,1423.541
2026-08-14T23,2367.602
2026-08-15T00,2220.476
2026-08-15T01,2658.8
2026-08-15T02,2517.991
2026-08-15T03,2463.634
2026-08-15T04,2406.743
2026-08-15T05,2340.019
2026-08-15T06,2253.362
2026-08-15T07,2034.627
2026-08-15T08,1984.064
2026-08-15T09,2282.271
2026-08-15T10,3064.765
2026-08-15T11,2445.151
2026-08-15T12,2032.962
2026-08-15T13,1698.581
2026-08-15T14,1578.329
2026-08-15T15,1510.534
2026-08-15T16,1591.111
2026-08-15T17,1580.139
2026-08-15T18,1290.373
2026-08-15T19,1176.953
2026-08-15T20,1233.519
