bucket,value
2026-06-29T02,237.818
2026-06-29T03,241.966
2026-06-29T04,238.648
2026-06-29T05,179.875
2026-06-29T06,162.100
2026-06-29T07,204.284
2026-06-29T08,261.162
2026-06-29T09,343.278
2026-06-29T10,502.890
2026-06-29T11,515.688
2026-06-29T12,597.093
2026-06-29T13,603.018
2026-06-29T14,589.510
2026-06-29T15,582.519
2026-06-29T16,585.126
2026-06-29T17,568.062
2026-06-29T18,515.569
2026-06-29T19,508.460
2026-06-29T20,470.660
2026-06-29T21,437.008
2026-06-29T22,337.591
2026-06-29T23,258.318
2026-06-30T00,244.394
2026-06-30T01,241.728
2026-06-30T02,231.360
2026-06-30T03,234.915
2026-06-30T04,232.101
2026-06-30T05,190.628
2026-06-30T06,156.412
2026-06-30T07,205.143
2026-06-30T08,262.317
2026-06-30T09,324.378
2026-06-30T10,468.200
2026-06-30T11,514.117
2026-06-30T12,582.844
2026-06-30T13,591.582
2026-06-30T14,576.919
2026-06-30T15,573.660
2026-06-30T16,571.735
2026-06-30T17,564.477
2026-06-30T18,515.006
2026-06-30T19,484.197
2026-06-30T20,462.276
2026-06-30T21,411.767
2026-06-30T22,368.369
2026-06-30T23,299.346
2026-07-01T00,316.667
2026-07-01T01,310.854
2026-07-01T02,296.565
2026-07-01T03,289.541
2026-07-01T04,272.588
2026-07-01T05,222.696
2026-07-01T06,237.106
2026-07-01T07,271.861
2026-07-01T08,264.595
2026-07-01T09,333.741
2026-07-01T10,459.923
2026-07-01T11,490.924
2026-07-01T12,580.656
2026-07-01T13,580.172
2026-07-01T14,560.675
2026-07-01T15,568.668
2026-07-01T16,563.582
2026-07-01T17,543.601
2026-07-01T18,481.721
2026-07-01T19,475.060
2026-07-01T20,453.626
2026-07-01T21,417.661
2026-07-01T22,331.561
2026-07-01T23,254.786
2026-07-02T00,230.809
2026-07-02T01,226.934
2026-07-02T02,217.126
2026-07-02T03,232.020
2026-07-02T04,254.908
2026-07-02T05,210.829
2026-07-02T06,166.507
2026-07-02T07,206.953
2026-07-02T08,259.025
2026-07-02T09,324.175
2026-07-02T10,449.388
2026-07-02T11,466.220
2026-07-02T12,537.304
2026-07-02T13,544.570
2026-07-02T14,533.550
2026-07-02T15,536.456
2026-07-02T16,528.827
2026-07-02T17,521.561
2026-07-02T18,465.010
2026-07-02T19,466.099
2026-07-02T20,448.056
2026-07-02T21,413.180
2026-07-02T22,369.828
2026-07-02T23,311.944
2026-07-03T00,300.319
2026-07-03T01,297.140
2026-07-03T02,285.333
2026-07-03T03,275.343
2026-07-03T04,245.825
2026-07-03T05,208.740
2026-07-03T06,168.475
2026-07-03T07,206.318
2026-07-03T08,261.871
2026-07-03T09,333.015
2026-07-03T10,452.143
2026-07-03T11,479.844
2026-07-03T12,545.387
2026-07-03T13,550.837
2026-07-03T14,523.136
2026-07-03T15,517.838
2026-07-03T16,514.659
2026-07-03T17,511.026
2026-07-03T18,478.330
2026-07-03T19,478.633
2026-07-03T20,467.734
2026-07-03T21,440.639
2026-07-03T22,299.865
2026-07-03T23,175.741
2026-07-04T00,149.857
2026-07-04T01,140.472
2026-07-04T02,127.454
2026-07-04T03,132.600
2026-07-04T04,126.243
2026-07-04T05,134.417
2026-07-04T06,161.966
2026-07-04T07,194.814
2026-07-04T08,246.582
2026-07-04T09,326.354
2026-07-04T10,491.651
2026-07-04T11,529.948
2026-07-04T12,548.112
2026-07-04T13,553.259
2026-07-04T14,542.360
2026-07-04T15,549.929
2026-07-04T16,549.323
2026-07-04T17,569.607
2026-07-04T18,573.088
2026-07-04T19,569.001
2026-07-04T20,561.584
2026-07-04T21,531.461
2026-07-04T22,315.607
2026-07-04T23,174.681
2026-07-05T00,144.256
2026-07-05T01,142.288
2026-07-05T02,131.087
2026-07-05T03,134.568
2026-07-05T04,131.692
2026-07-05T05,133.811
2026-07-05T06,135.325
2026-07-05T07,146.224
2026-07-05T08,202.685
2026-07-05T09,264.747
2026-07-05T10,316.515
2026-07-05T11,444.877
2026-07-05T12,492.408
2026-07-05T13,552.199
2026-07-05T14,549.323
2026-07-05T15,550.988
2026-07-05T16,543.722
2026-07-05T17,547.506
2026-07-05T18,527.525
2026-07-05T19,515.719
2026-07-05T20,490.743
2026-07-05T21,324.992
2026-07-05T22,333.923
2026-07-05T23,280.338
2026-07-06T00,269.439
2026-07-06T01,263.990
2026-07-06T02,251.123
2026-07-06T03,252.183
2026-07-06T04,240.073
2026-07-06T05,161.966
2026-07-06T06,168.778
2026-07-06T07,203.896
2026-07-06T08,250.972
2026-07-06T09,329.230
2026-07-06T10,464.101
2026-07-06T11,471.519
2026-07-06T12,544.025
2026-07-06T13,546.750
2026-07-06T14,543.571
2026-07-06T15,546.144
2026-07-06T16,555.983
2026-07-06T17,526.315
2026-07-06T18,477.119
2026-07-06T19,472.275
2026-07-06T20,457.895
2026-07-06T21,427.318
2026-07-06T22,349.665
2026-07-06T23,272.618
2026-07-07T00,252.001
2026-07-07T01,247.521
2026-07-07T02,228.266
2026-07-07T03,202.473
2026-07-07T04,192.301
2026-07-07T05,190.484
2026-07-07T06,162.390
2026-07-07T07,211.434
2026-07-07T08,258.419
2026-07-07T09,356.871
2026-07-07T10,495.526
2026-07-07T11,524.225
2026-07-07T12,570.242
2026-07-07T13,557.527
2026-07-07T14,565.883
2026-07-07T15,567.699
2026-07-07T16,559.828
2026-07-07T17,567.215
2026-07-07T18,480.389
2026-07-07T19,476.998
2026-07-07T20,461.861
2026-07-07T21,426.138
2026-07-07T22,360.988
2026-07-07T23,320.663
2026-07-08T00,316.667
2026-07-08T01,310.854
2026-07-08T02,296.565
2026-07-08T03,289.541
2026-07-08T04,272.588
2026-07-08T05,222.696
2026-07-08T06,237.106
2026-07-08T07,271.861
2026-07-08T08,264.595
2026-07-08T09,333.741
2026-07-08T10,459.923
2026-07-08T11,490.924
2026-07-08T12,580.656
2026-07-08T13,580.172
2026-07-08T14,560.675
2026-07-08T15,568.668
2026-07-08T16,563.582
2026-07-08T17,543.601
2026-07-08T18,481.721
2026-07-08T19,475.060
2026-07-08T20,453.626
2026-07-08T21,417.661
2026-07-08T22,331.561
2026-07-08T23,254.786
2026-07-09T00,230.809
2026-07-09T01,226.934
2026-07-09T02,217.126
2026-07-09T03,232.020
2026-07-09T04,254.908
2026-07-09T05,210.829
2026-07-09T06,166.507
2026-07-09T07,206.953
2026-07-09T08,259.025
2026-07-09T09,324.175
2026-07-09T10,449.388
2026-07-09T11,466.220
2026-07-09T12,537.304
2026-07-09T13,544.570
2026-07-09T14,533.550
2026-07-09T15,536.456
2026-07-09T16,528.827
2026-07-09T17,521.561
2026-07-09T18,465.010
2026-07-09T19,466.099
2026-07-09T20,448.056
2026-07-09T21,413.180
2026-07-09T22,369.828
2026-07-09T23,311.944
2026-07-10T00,300.319
2026-07-10T01,297.140
2026-07-10T02,285.333
2026-07-10T03,275.343
2026-07-10T04,245.825
2026-07-10T05,208.740
2026-07-10T06,168.475
2026-07-10T07,206.318
2026-07-10T08,261.871
2026-07-10T09,333.015
2026-07-10T10,452.143
2026-07-10T11,479.844
2026-07-10T12,545.387
2026-07-10T13,550.837
2026-07-10T14,523.136
2026-07-10T15,517.838
2026-07-10T16,514.659
2026-07-10T17,511.026
2026-07-10T18,478.330
2026-07-10T19,478.633
2026-07-10T20,467.734
2026-07-10T21,440.639
2026-07-10T22,299.865
2026-07-10T23,175.741
2026-07-11T00,149.857
2026-07-11T01,140.472
2026-07-11T02,127.454
2026-07-11T03,132.600
2026-07-11T04,126.243
2026-07-11T05,134.417
2026-07-11T06,161.966
2026-07-11T07,194.814
2026-07-11T08,246.582
2026-07-11T09,326.354
2026-07-11T10,491.651
2026-07-11T11,529.948
2026-07-11T12,548.112
2026-07-11T13,553.259
2026-07-11T14,542.360
2026-07-11T15,549.929
2026-07-11T16,549.323
2026-07-11T17,569.607
2026-07-11T18,573.088
2026-07-11T19,569.001
2026-07-11T20,561.584
2026-07-11T21,531.461
2026-07-11T22,315.607
2026-07-11T23,174.681
2026-07-12T00,144.256
2026-07-12T01,142.288
2026-07-12T02,131.087
2026-07-12T03,134.568
2026-07-12T04,131.692
2026-07-12T05,133.811
2026-07-12T06,135.325
2026-07-12T07,146.224
2026-07-12T08,202.685
2026-07-12T09,264.747
2026-07-12T10,316.515
2026-07-12T11,444.877
2026-07-12T12,492.408
2026-07-12T13,552.199
2026-07-12T14,549.323
2026-07-12T15,550.988
2026-07-12T16,543.722
2026-07-12T17,547.506
2026-07-12T18,527.525
2026-07-12T19,515.719
2026-07-12T20,490.743
2026-07-12T21,324.992
2026-07-12T22,333.923
2026-07-12T23,280.338
2026-07-13T00,269.439
2026-07-13T01,263.990
2026-07-13T02,251.123
2026-07-13T03,252.183
2026-07-13T04,240.073
2026-07-13T05,161.966
2026-07-13T06,168.778
2026-07-13T07,203.896
2026-07-13T08,250.972
2026-07-13T09,329.230
2026-07-13T10,464.101
2026-07-13T11,471.519
2026-07-13T12,544.025
2026-07-13T13,546.750
2026-07-13T14,543.571
2026-07-13T15,546.144
2026-07-13T16,555.983
2026-07-13T17,526.315
2026-07-13T18,477.119
2026-07-13T19,472.275
2026-07-13T20,457.895
2026-07-13T21,427.318
2026-07-13T22,349.665
2026-07-13T23,272.618
2026-07-14T00,252.001
2026-07-14T01,247.521
2026-07-14T02,228.266
2026-07-14T03,202.473
2026-07-14T04,192.301
2026-07-14T05,190.484
2026-07-14T06,162.390
2026-07-14T07,211.434
2026-07-14T08,258.419
2026-07-14T09,356.871
2026-07-14T10,495.526
2026-07-14T11,524.225
2026-07-14T12,570.242
2026-07-14T13,557.527
2026-07-14T14,565.883
2026-07-14T15,567.699
2026-07-14T16,559.828
2026-07-14T17,567.215
2026-07-14T18,480.389
2026-07-14T19,476.998
2026-07-14T20,461.861
2026-07-14T21,426.138
2026-07-14T22,360.988
2026-07-14T23,320.663
2026-07-15T00,316.667
2026-07-15T01,310.854
2026-07-15T02,296.565
2026-07-15T03,289.541
2026-07-15T04,272.588
2026-07-15T05,222.696
2026-07-15T06,237.106
2026-07-15T07,271.861
2026-07-15T08,264.595
2026-07-15T09,333.741
2026-07-15T10,459.923
2026-07-15T11,490.924
2026-07-15T12,580.656
2026-07-15T13,580.172
2026-07-15T14,560.675
2026-07-15T15,568.668
2026-07-15T16,563.582
2026-07-15T17,543.601
2026-07-15T18,481.721
2026-07-15T19,475.060
2026-07-15T20,453.626
2026-07-15T21,417.661
2026-07-15T22,331.561
2026-07-15T23,254.786
2026-07-16T00,230.809
2026-07-16T01,226.934
2026-07-16T02,217.126
2026-07-16T03,232.020
2026-07-16T04,254.908
2026-07-16T05,210.829
2026-07-16T06,166.507
2026-07-16T07,206.953
2026-07-16T08,259.025
2026-07-16T09,324.175
2026-07-16T10,449.388
2026-07-16T11,466.220
2026-07-16T12,537.304
2026-07-16T13,544.570
2026-07-16T14,533.550
2026-07-16T15,536.456
2026-07-16T16,528.827
2026-07-16T17,521.561
2026-07-16T18,465.010
2026-07-16T19,466.099
2026-07-16T20,448.056
2026-07-16T21,413.180
2026-07-16T22,369.828
2026-07-16T23,311.944
2026-07-17T00,300.319
2026-07-17T01,297.140
2026-07-17T02,285.333
2026-07-17T03,275.343
2026-07-17T04,245.825
2026-07-17T05,208.740
2026-07-17T06,168.475
2026-07-17T07,206.318
2026-07-17T08,261.871
2026-07-17T09,333.015
2026-07-17T10,452.143
2026-07-17T11,479.844
2026-07-17T12,545.387
2026-07-17T13,550.837
2026-07-17T14,523.136
2026-07-17T15,517.838
2026-07-17T16,514.659
2026-07-17T17,511.026
2026-07-17T18,478.330
2026-07-17T19,478.633
2026-07-17T20,467.734
2026-07-17T21,440.639
2026-07-17T22,299.865
2026-07-17T23,175.741
2026-07-18T00,149.857
2026-07-18T01,140.472
2026-07-18T02,127.454
2026-07-18T03,132.600
2026-07-18T04,126.243
2026-07-18T05,134.417
2026-07-18T06,161.966
2026-07-18T07,194.814
2026-07-18T08,246.582
2026-07-18T09,326.354
2026-07-18T10,491.651
2026-07-18T11,529.948
2026-07-18T12,548.112
2026-07-18T13,553.259
2026-07-18T14,542.360
2026-07-18T15,549.929
2026-07-18T16,549.323
2026-07-18T17,569.607
2026-07-18T18,573.088
2026-07-18T19,569.001
2026-07-18T20,561.584
2026-07-18T21,531.461
2026-07-18T22,315.607
2026-07-18T23,174.681
2026-07-19T00,144.256
2026-07-19T01,142.288
2026-07-19T02,131.087
2026-07-19T03,134.568
2026-07-19T04,131.692
2026-07-19T05,133.811
2026-07-19T06,135.325
2026-07-19T07,146.224
2026-07-19T08,202.685
2026-07-19T09,264.747
2026-07-19T10,316.515
2026-07-19T11,444.877
2026-07-19T12,492.408
2026-07-19T13,552.199
2026-07-19T14,549.323
2026-07-19T15,550.988
2026-07-19T16,543.722
2026-07-19T17,547.506
2026-07-19T18,527.525
2026-07-19T19,515.719
2026-07-19T20,490.743
2026-07-19T21,324.992
2026-07-19T22,333.923
2026-07-19T23,280.338
2026-07-20T00,269.439
2026-07-20T01,263.990
2026-07-20T02,251.123
2026-07-20T03,252.183
2026-07-20T04,240.073
2026-07-20T05,161.966
2026-07-20T06,168.778
2026-07-20T07,203.896
2026-07-20T08,250.972
2026-07-20T09,329.230
2026-07-20T10,464.101
2026-07-20T11,471.519
2026-07-20T12,544.025
2026-07-20T13,546.750
2026-07-20T14,543.571
2026-07-20T15,546.144
2026-07-20T16,555.983
2026-07-20T17,526.315
2026-07-20T18,477.119
2026-07-20T19,472.275
2026-07-20T20,457.895
2026-07-20T21,427.318
2026-07-20T22,349.665
2026-07-20T23,272.618
2026-07-21T00,252.001
2026-07-21T01,247.521
2026-07-21T02,228.266
2026-07-21T03,202.473
2026-07-21T04,192.301
2026-07-21T05,190.484
2026-07-21T06,162.390
2026-07-21T07,211.434
2026-07-21T08,258.419
2026-07-21T09,356.871
2026-07-21T10,495.526
2026-07-21T11,524.225
2026-07-21T12,570.242
2026-07-21T13,557.527
2026-07-21T14,565.883
2026-07-21T15,567.699
2026-07-21T16,559.828
2026-07-21T17,567.215
2026-07-21T18,480.389
2026-07-21T19,476.998
2026-07-21T20,461.861
2026-07-21T21,426.138
2026-07-21T22,360.988
2026-07-21T23,320.663
2026-07-22T00,316.667
2026-07-22T01,310.854
2026-07-22T02,296.565
2026-07-22T03,289.541
2026-07-22T04,272.588
2026-07-22T05,222.696
2026-07-22T06,237.106
2026-07-22T07,271.861
2026-07-22T08,264.595
2026-07-22T09,333.741
2026-07-22T10,459.923
2026-07-22T11,490.924
2026-07-22T12,580.656
2026-07-22T13,580.172
2026-07-22T14,560.675
2026-07-22T15,568.668
2026-07-22T16,563.582
2026-07-22T17,543.601
2026-07-22T18,481.721
2026-07-22T19,475.060
2026-07-22T20,453.626
2026-07-22T21,417.661
2026-07-22T22,331.561
2026-07-22T23,254.786
2026-07-23T00,230.809
2026-07-23T01,226.934
2026-07-23T02,217.126
2026-07-23T03,232.020
2026-07-23T04,254.908
2026-07-23T05,210.829
2026-07-23T06,166.507
2026-07-23T07,206.953
2026-07-23T08,259.025
2026-07-23T09,324.175
2026-07-23T10,449.388
2026-07-23T11,466.220
2026-07-23T12,537.304
2026-07-23T13,544.570
2026-07-23T14,533.550
2026-07-23T15,536.456
2026-07-23T16,528.827
2026-07-23T17,521.561
2026-07-23T18,465.010
2026-07-23T19,466.099
2026-07-23T20,448.056
2026-07-23T21,413.180
2026-07-23T22,369.828
2026-07-23T23,311.944
2026-07-24T00,300.319
2026-07-24T01,297.140
2026-07-24T02,285.333
2026-07-24T03,275.343
2026-07-24T04,245.825
2026-07-24T05,208.740
2026-07-24T06,168.475
2026-07-24T07,206.318
2026-07-24T08,261.871
2026-07-24T09,333.015
2026-07-24T10,452.143
2026-07-24T11,479.844
2026-07-24T12,545.387
2026-07-24T13,550.837
2026-07-24T14,523.136
2026-07-24T15,517.838
2026-07-24T16,514.659
2026-07-24T17,511.026
2026-07-24T18,478.330
2026-07-24T19,478.633
2026-07-24T20,467.734
2026-07-24T21,440.639
2026-07-24T22,299.865
2026-07-24T23,175.741
2026-07-25T00,149.857
2026-07-25T01,140.472
2026-07-25T02,127.454
2026-07-25T03,132.600
2026-07-25T04,126.243
2026-07-25T05,134.417
2026-07-25T06,161.966
2026-07-25T07,194.814
2026-07-25T08,246.582
2026-07-25T09,326.354
2026-07-25T10,491.651
2026-07-25T11,529.948
2026-07-25T12,548.112
2026-07-25T13,553.259
2026-07-25T14,542.360
2026-07-25T15,549.929
2026-07-25T16,549.323
2026-07-25T17,569.607
2026-07-25T18,573.088
2026-07-25T19,569.001
2026-07-25T20,561.584
2026-07-25T21,531.461
2026-07-25T22,315.607
2026-07-25T23,174.681
2026-07-26T00,144.256
2026-07-26T01,142.288
2026-07-26T02,131.087
2026-07-26T03,134.568
2026-07-26T04,131.692
2026-07-26T05,133.811
2026-07-26T06,135.325
2026-07-26T07,146.224
2026-07-26T08,202.685
2026-07-26T09,264.747
2026-07-26T10,316.515
2026-07-26T11,444.877
2026-07-26T12,492.408
2026-07-26T13,552.199
2026-07-26T14,549.323
2026-07-26T15,550.988
2026-07-26T16,543.722
2026-07-26T17,547.506
2026-07-26T18,527.525
2026-07-26T19,515.719
2026-07-26T20,490.743
2026-07-26T21,324.992
2026-07-26T22,333.923
2026-07-26T23,280.338
2026-07-27T00,269.439
2026-07-27T01,263.990
2026-07-27T02,251.123
2026-07-27T03,252.183
2026-07-27T04,240.073
2026-07-27T05,161.966
2026-07-27T06,168.778
2026-07-27T07,203.896
2026-07-27T08,250.972
2026-07-27T09,329.230
2026-07-27T10,464.101
2026-07-27T11,471.519
2026-07-27T12,544.025
2026-07-27T13,546.750
2026-07-27T14,543.571
2026-07-27T15,546.144
2026-07-27T16,555.983
2026-07-27T17,526.315
2026-07-27T18,477.119
2026-07-27T19,472.275
2026-07-27T20,457.895
2026-07-27T21,427.318
2026-07-27T22,349.665
2026-07-27T23,272.618
2026-07-28T00,252.001
2026-07-28T01,247.521
2026-07-28T02,228.266
2026-07-28T03,202.473
2026-07-28T04,192.301
2026-07-28T05,190.484
2026-07-28T06,162.390
2026-07-28T07,211.434
2026-07-28T08,258.419
2026-07-28T09,356.871
2026-07-28T10,495.526
2026-07-28T11,524.225
2026-07-28T12,570.242
2026-07-28T13,557.527
2026-07-28T14,565.883
2026-07-28T15,567.699
2026-07-28T16,559.828
2026-07-28T17,567.215
2026-07-28T18,480.389
2026-07-28T19,476.998
2026-07-28T20,461.861
2026-07-28T21,426.138
2026-07-28T22,360.988
2026-07-28T23,320.663
2026-07-29T00,316.667
2026-07-29T01,310.854
2026-07-29T02,296.565
2026-07-29T03,289.541
2026-07-29T04,272.588
2026-07-29T05,222.696
2026-07-29T06,237.106
2026-07-29T07,271.861
2026-07-29T08,264.595
2026-07-29T09,333.741
2026-07-29T10,459.923
2026-07-29T11,490.924
2026-07-29T12,580.656
2026-07-29T13,580.172
2026-07-29T14,560.675
2026-07-29T15,568.668
2026-07-29T16,563.582
2026-07-29T17,543.601
2026-07-29T18,481.721
2026-07-29T19,475.060
2026-07-29T20,453.626
2026-07-29T21,417.661
2026-07-29T22,331.561
2026-07-29T23,254.786
2026-07-30T00,230.809
2026-07-30T01,226.934
2026-07-30T02,217.126
2026-07-30T03,232.020
2026-07-30T04,254.908
2026-07-30T05,210.829
2026-07-30T06,166.507
2026-07-30T07,206.953
2026-07-30T08,259.025
2026-07-30T09,324.175
2026-07-30T10,449.388
2026-07-30T11,466.220
2026-07-30T12,537.304
2026-07-30T13,544.570
2026-07-30T14,533.550
2026-07-30T15,536.456
2026-07-30T16,528.827
2026-07-30T17,521.561
2026-07-30T18,465.010
2026-07-30T19,466.099
2026-07-30T20,448.056
2026-07-30T21,413.180
2026-07-30T22,369.828
2026-07-30T23,311.944
2026-07-31T00,300.319
2026-07-31T01,297.141
2026-07-31T02,285.334
2026-07-31T03,275.343
2026-07-31T04,245.826
2026-07-31T05,208.740
2026-07-31T06,168.476
2026-07-31T07,206.318
2026-07-31T08,261.871
2026-07-31T09,333.015
2026-07-31T10,452.144
2026-07-31T11,479.845
2026-07-31T12,545.388
2026-07-31T13,550.838
2026-07-31T14,523.137
2026-07-31T15,517.839
2026-07-31T16,514.660
2026-07-31T17,511.027
2026-07-31T18,478.331
2026-07-31T19,478.634
2026-07-31T20,467.735
2026-07-31T21,440.640
2026-07-31T22,299.865
2026-07-31T23,175.741
2026-08-01T00,144.845
2026-08-01T01,141.825
2026-08-01T02,130.832
2026-08-01T03,136.630
2026-08-01T04,131.798
2026-08-01T05,133.006
2026-08-01T06,160.429
2026-08-01T07,198.724
2026-08-01T08,245.597
2026-08-01T09,335.476
2026-08-01T10,568.508
2026-08-01T11,579.985
2026-08-01T12,597.260
2026-08-01T13,604.025
2026-08-01T14,591.461
2026-08-01T15,592.790
2026-08-01T16,579.381
2026-08-01T17,591.703
2026-08-01T18,593.032
2026-08-01T19,595.569
2026-08-01T20,593.032
2026-08-01T21,552.441
2026-08-01T22,304.066
2026-08-01T23,174.563
2026-08-02T00,141.825
2026-08-02T01,138.563
2026-08-02T02,126.604
2026-08-02T03,133.490
2026-08-02T04,129.141
2026-08-02T05,129.382
2026-08-02T06,138.080
2026-08-02T07,150.765
2026-08-02T08,200.295
2026-08-02T09,253.691
2026-08-02T10,310.831
2026-08-02T11,484.549
2026-08-02T12,511.851
2026-08-02T13,567.301
2026-08-02T14,563.676
2026-08-02T15,573.099
2026-08-02T16,561.985
2026-08-02T17,562.468
2026-08-02T18,547.126
2026-08-02T19,536.374
2026-08-02T20,513.542
2026-08-02T21,350.214
2026-08-02T22,343.811
2026-08-02T23,313.127
2026-08-03T00,289.026
2026-08-03T01,281.476
2026-08-03T02,265.318
2026-08-03T03,251.576
2026-08-03T04,204.764
2026-08-03T05,130.922
2026-08-03T06,165.050
2026-08-03T07,200.989
2026-08-03T08,243.422
2026-08-03T09,318.472
2026-08-03T10,435.502
2026-08-03T11,464.042
2026-08-03T12,573.220
2026-08-03T13,569.898
2026-08-03T14,555.250
2026-08-03T15,558.270
2026-08-03T16,549.814
2026-08-03T17,533.807
2026-08-03T18,462.683
2026-08-03T19,464.646
2026-08-03T20,442.599
2026-08-03T21,404.395
2026-08-03T22,345.351
2026-08-03T23,284.496
2026-08-04T00,266.526
2026-08-04T01,263.355
2026-08-04T02,261.241
2026-08-04T03,261.543
2026-08-04T04,208.993
2026-08-04T05,157.197
2026-08-04T06,168.221
2026-08-04T07,211.409
2026-08-04T08,255.805
2026-08-04T09,323.757
2026-08-04T10,442.901
2026-08-04T11,461.928
2026-08-04T12,547.096
2026-08-04T13,550.267
2026-08-04T14,537.582
2026-08-04T15,545.585
2026-08-04T16,538.337
2026-08-04T17,521.122
2026-08-04T18,456.039
2026-08-04T19,451.207
2026-08-04T20,440.636
2026-08-04T21,406.207
2026-08-04T22,364.378
2026-08-04T23,307.449
2026-08-05T00,293.556
2026-08-05T01,289.630
2026-08-05T02,276.945
2026-08-05T03,260.335
2026-08-05T04,205.368
2026-08-05T05,130.469
2026-08-05T06,167.768
2026-08-05T07,208.086
2026-08-05T08,257.163
2026-08-05T09,324.965
2026-08-05T10,443.203
2026-08-05T11,454.982
2026-08-05T12,549.209
2026-08-05T13,559.780
2026-08-05T14,548.001
2026-08-05T15,558.119
2026-08-05T16,548.605
2026-08-05T17,531.995
2026-08-05T18,459.210
2026-08-05T19,456.039
2026-08-05T20,440.183
2026-08-05T21,403.035
2026-08-05T22,364.227
2026-08-05T23,316.056
2026-08-06T00,300.200
2026-08-06T01,292.801
2026-08-06T02,268.791
2026-08-06T03,255.352
2026-08-06T04,207.030
2026-08-06T05,131.224
2026-08-06T06,170.033
2026-08-06T07,210.201
2026-08-06T08,255.805
2026-08-06T09,329.496
2026-08-06T10,452.415
2026-08-06T11,478.539
2026-08-06T12,580.770
2026-08-06T13,576.240
2026-08-06T14,561.139
2026-08-06T15,569.595
2026-08-06T16,564.008
2026-08-06T17,546.491
2026-08-06T18,466.458
2026-08-06T19,464.495
2026-08-06T20,448.790
2026-08-06T21,408.321
2026-08-06T22,377.516
2026-08-06T23,324.361
2026-08-07T00,306.240
2026-08-07T01,302.858
2026-08-07T02,290.415
2026-08-07T03,256.710
2026-08-07T04,219.140
2026-08-07T05,132.040
2026-08-07T06,165.020
2026-08-07T07,210.925
2026-08-07T08,261.422
2026-08-07T09,332.697
2026-08-07T10,451.569
2026-08-07T11,470.414
2026-08-07T12,565.971
2026-08-07T13,578.172
2026-08-07T14,565.246
2026-08-07T15,568.870
2026-08-07T16,562.830
2026-08-07T17,544.951
2026-08-07T18,467.515
2026-08-07T19,477.663
2026-08-07T20,471.622
2026-08-07T21,437.918
2026-08-07T22,281.596
2026-08-07T23,170.214
2026-08-08T00,144.845
2026-08-08T01,141.825
2026-08-08T02,130.832
2026-08-08T03,136.630
2026-08-08T04,131.798
2026-08-08T05,133.006
2026-08-08T06,160.429
2026-08-08T07,198.724
2026-08-08T08,245.597
2026-08-08T09,335.476
2026-08-08T10,568.508
2026-08-08T11,579.985
2026-08-08T12,597.260
2026-08-08T13,604.025
2026-08-08T14,591.461
2026-08-08T15,592.790
2026-08-08T16,579.381
2026-08-08T17,591.703
2026-08-08T18,593.032
2026-08-08T19,595.569
2026-08-08T20,593.032
2026-08-08T21,552.441
2026-08-08T22,304.066
2026-08-08T23,174.563
2026-08-09T00,141.825
2026-08-09T01,138.563
2026-08-09T02,126.604
2026-08-09T03,133.490
2026-08-09T04,129.141
2026-08-09T05,129.382
2026-08-09T06,138.080
2026-08-09T07,150.765
2026-08-09T08,200.295
2026-08-09T09,253.691
2026-08-09T10,310.831
2026-08-09T11,484.549
2026-08-09T12,511.851
2026-08-09T13,567.301
2026-08-09T14,563.676
2026-08-09T15,573.099
2026-08-09T16,561.985
2026-08-09T17,562.468
2026-08-09T18,547.126
2026-08-09T19,536.374
2026-08-09T20,513.542
2026-08-09T21,350.214
2026-08-09T22,343.811
2026-08-09T23,313.127
2026-08-10T00,289.026
2026-08-10T01,281.476
2026-08-10T02,265.318
2026-08-10T03,251.576
2026-08-10T04,204.764
2026-08-10T05,130.922
2026-08-10T06,165.050
2026-08-10T07,200.989
2026-08-10T08,243.422
2026-08-10T09,318.472
2026-08-10T10,435.502
2026-08-10T11,464.042
2026-08-10T12,573.220
2026-08-10T13,569.898
2026-08-10T14,555.250
2026-08-10T15,558.270
2026-08-10T16,549.814
2026-08-10T17,533.807
2026-08-10T18,462.683
2026-08-10T19,464.646
2026-08-10T20,442.599
2026-08-10T21,404.395
2026-08-10T22,345.351
2026-08-10T23,284.496
2026-08-11T00,266.526
2026-08-11T01,263.355
2026-08-11T02,261.241
2026-08-11T03,261.543
2026-08-11T04,208.993
2026-08-11T05,157.197
2026-08-11T06,168.221
2026-08-11T07,211.409
2026-08-11T08,255.805
2026-08-11T09,323.757
2026-08-11T10,442.901
2026-08-11T11,461.928
2026-08-11T12,547.096
2026-08-11T13,550.267
2026-08-11T14,537.582
2026-08-11T15,545.585
2026-08-11T16,538.337
2026-08-11T17,521.122
2026-08-11T18,456.039
2026-08-11T19,451.207
2026-08-11T20,440.636
2026-08-11T21,406.207
2026-08-11T22,364.378
2026-08-11T23,307.449
2026-08-12T00,293.556
2026-08-12T01,289.630
2026-08-12T02,276.945
2026-08-12T03,260.335
2026-08-12T04,205.368
2026-08-12T05,130.469
2026-08-12T06,167.768
2026-08-12T07,208.086
2026-08-12T08,257.163
2026-08-12T09,324.965
2026-08-12T10,443.203
2026-08-12T11,454.982
2026-08-12T12,549.209
2026-08-12T13,559.780
2026-08-12T14,548.001
2026-08-12T15,558.119
2026-08-12T16,548.605
2026-08-12T17,531.995
2026-08-12T18,459.210
2026-08-12T19,456.039
2026-08-12T20,440.183
2026-08-12T21,403.035
